,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00
605,2017-10-07T08:01:47.517,CR-V,Vercelli,ITALY,2018,Yes,37.0,5b88316271add87e8a989fe8,2018-03-13T21:43:44,2018-03-13T21:00:08,0,46.12234,8.289808,46.000485999999995,8.652956,5b112daf8928106cc69dcca4,0,2616,5b88316271add87e8a98a13a,2018-03-13T21:20:00,7184000,152,5b88316271add87e8a989fe8,45.93764,8.432683,1995.0
606,2017-05-22T14:39:36.513,Civic 17MY,Alicante,SPAIN,2017,Yes,29.0,5b88316a71add87e8a9c68cb,2018-01-25T01:10:01,2018-01-25T00:43:26,2,38.260766,-0.695835,38.389606,-0.764296,5b11300c8928106cc6a51f7e,0,1595,5b88316a71add87e8a9c6a07,2018-01-25T01:04:51,16520000,202,5b88316a71add87e8a9c68cb,38.363953,-0.688438,4884.0
607,2017-08-07T14:04:11.1100001,Civic 17MY,Grantham,UNITED KINGDOM,2017,Yes,33.0,5b88316f71add87e8a9f3774,2018-04-20T19:01:24,2018-04-20T17:36:29,1,52.561719999999994,-0.30885799999999997,53.080985999999996,-0.28126,5b1131f78928106cc6af29cb,0,5095,5b88316f71add87e8a9f3b8c,2018-04-20T18:42:34,9030000,183,5b88316f71add87e8a9f3774,53.013059999999996,-0.4113560000000001,5228.0
608,2017-11-27T13:13:53.69,Civic 17MY,Edinburgh,UNITED KINGDOM,2017,Yes,34.0,5b88317271add87e8aa00820,2017-12-30T17:20:08,2017-12-30T13:33:34,0,55.913945999999996,-3.151366,53.87965300000001,-1.920191,5b1133998928106cc6b55868,0,13594,5b88317271add87e8aa0124e,2017-12-30T16:09:21,1400000,149,5b88317271add87e8aa00820,54.250085999999996,-2.696273,3315.0
609,2017-06-20T15:49:26.05,Civic 17MY,Noain,SPAIN,2017,Yes,23.0,5b88317a71add87e8aa44c9b,2018-05-19T19:29:53,2018-05-19T19:18:03,0,42.77298,-1.654693,42.834526000000004,-1.633718,5b1136588928106cc6baa087,0,710,5b88317a71add87e8aa44d01,2018-05-19T19:23:51,12170000,186,5b88317a71add87e8aa44c9b,42.833186,-1.6953330000000002,4234.0
610,2018-01-30T10:59:24.97,Jazz,Stockton-on-Tees,UNITED KINGDOM,2016,Yes,27.0,5b88317c71add87e8aa4d514,2018-03-11T16:48:51,2018-03-11T16:02:01,0,54.97198,-1.622003,54.55850600000001,-1.31739,5b1137438928106cc6c3e63d,0,2810,5b88317c71add87e8aa4d6cc,2018-03-11T16:27:04,21419000,138,5b88317c71add87e8aa4d514,54.674073,-1.500183,3763.0
611,2017-10-03T08:44:04.8,Civic 17MY,Alcalá de Henares,SPAIN,2017,Yes,21.0,5b88318171add87e8aa77190,2018-05-02T16:02:43,2018-05-02T15:49:47,0,40.553026,-2.86802,40.455446,-2.876806,5b1139498928106cc6c6d1a0,0,776,5b88318171add87e8aa771d8,2018-05-02T15:54:46,10346000,170,5b88318171add87e8aa77190,40.504806,-2.837443,4571.0
612,2017-07-25T10:32:54.3930001,Jazz 18MY,West Bromwich,UNITED KINGDOM,2017,Yes,25.0,5b88318371add87e8aa82fe7,2018-03-14T22:23:53,2018-03-14T21:24:44,0,51.479572999999995,-0.47883000000000003,51.390993,-0.7628550000000001,5b113a0f8928106cc6cd976a,0,3549,5b88318371add87e8aa8314a,2018-03-14T21:45:52,5353000,132,5b88318371add87e8aa82fe7,51.459113,-0.792223,3617.0
613,2017-12-04T15:50:51.8700001,Civic 17MY,Speyer,GERMANY,2017,Yes,24.0,5b88318571add87e8aa8ab55,2017-12-17T18:09:58,2017-12-17T17:01:54,0,49.472786,7.88427,49.196065999999995,8.116333000000001,5b113bf18928106cc6d00f74,0,4084,5b88318571add87e8aa8adbb,2017-12-17T17:47:05,556000,207,5b88318571add87e8aa8ab55,49.32858,8.180398,6014.0
616,2018-03-23T11:56:55.583,Civic 17MY,Lleida,SPAIN,2017,Yes,30.0,5b88319071add87e8aae675d,2018-04-14T12:45:28,2018-04-14T12:29:01,0,41.626386,1.009671,41.62892,0.774655,5b11401b8928106cc6e0332a,0,987,5b88319071add87e8aae67ce,2018-04-14T12:36:13,1272000,166,5b88319071add87e8aae675d,41.643333,0.9094899999999999,3766.0
617,2017-09-21T17:31:34.783,Civic 17MY,Barcelona,SPAIN,2017,Yes,36.0,5b88319171add87e8aaf426c,2018-05-06T15:22:31,2018-05-06T12:49:13,0,41.658653,-0.889241,41.420966,2.203116,5b1140d08928106cc6e1de33,0,9198,5b88319171add87e8aaf4860,2018-05-06T14:22:05,2824000,175,5b88319171add87e8aaf426c,41.387726,1.28475,3968.0
618,2018-04-18T07:57:36.533,Civic 17MY Type-R,Reading,UNITED KINGDOM,2017,Yes,32.0,5b88319271add87e8aafa818,2018-05-24T17:53:27,2018-05-24T17:21:34,0,51.421572999999995,-0.741023,51.448926,-0.9573280000000001,5b1141258928106cc6e42dbb,0,1913,5b88319271add87e8aafa984,2018-05-24T17:46:59,6789000,161,5b88319271add87e8aafa818,51.449446,-0.9323229999999999,3677.0
619,2017-10-09T13:36:32.613,Civic Type R,Zell (Mosel),GERMANY,2018,Yes,36.0,5b88319471add87e8ab0fab6,2018-04-17T16:44:44,2018-04-17T16:33:39,1,49.065186,8.471605,49.07165300000001,8.393875999999999,5b1142398928106cc6e55af1,0,665,5b88319471add87e8ab0fb1f,2018-04-17T16:42:36,1306000,258,5b88319471add87e8ab0fab6,49.074386,8.407193,6120.0
620,2017-11-02T17:09:11.563,Civic 17MY,Alcalá de Henares,SPAIN,2018,Yes,24.0,5b88319671add87e8ab160f6,2017-12-15T05:18:28,2017-12-15T05:01:48,0,40.48784600000001,-3.381938,40.646106,-3.333136,5b1143618928106cc6e975e9,0,1000,5b88319671add87e8ab161a7,2017-12-15T05:12:02,1383000,252,5b88319671add87e8ab160f6,40.587393,-3.3635559999999995,5979.0
621,2017-10-05T08:05:46.877,Civic Type R,Zaragoza,SPAIN,2017,Yes,35.0,5b88319971add87e8ab2ee07,2018-02-09T16:06:39,2018-02-09T12:45:54,1,41.648386,-0.877561,40.394206,-3.77256,5b1144e98928106cc6ed38d7,0,12045,5b88319971add87e8ab2f706,2018-02-09T15:14:57,10000,237,5b88319971add87e8ab2ee07,40.66292,-3.148878,5623.0
623,2017-12-05T10:04:06.48,Civic Type R,Guildford,UNITED KINGDOM,2016,Yes,26.0,5b8831a171add87e8ab70035,2017-12-25T15:55:49,2017-12-25T15:47:57,0,52.334559999999996,-0.564876,52.334526000000004,-0.56479,5b11485c8928106cc6fb0d00,0,472,5b8831a171add87e8ab70061,2017-12-25T15:50:31,4034000,214,5b8831a171add87e8ab70035,52.34168,-0.569253,4828.0
624,2017-05-11T16:05:53.48,Civic 17MY,Taranto,ITALY,2017,Yes,37.0,5b8831a971add87e8ab9f338,2017-11-27T06:37:50,2017-11-27T06:11:00,1,40.689126,17.297226000000002,40.460933000000004,17.265342999999998,5b114a3d8928106cc6fe8f6e,0,1610,5b8831a971add87e8ab9f3d8,2017-11-27T06:29:38,17914000,216,5b8831a971add87e8ab9f338,40.538283,17.270903,4761.0
625,2018-03-15T12:22:48.05,Civic,Retford,UNITED KINGDOM,2012,Yes,32.0,5b8831ab71add87e8abb622d,2018-04-24T10:10:01,2018-04-24T09:04:49,0,53.41891999999999,-1.061128,53.738986,-0.329421,5b114b458928106cc6077f5c,0,3912,5b8831ab71add87e8abb659a,2018-04-24T09:58:32,114264000,155,5b8831ab71add87e8abb622d,53.72564000000001,-0.48911499999999997,2433.0
627,2017-09-29T05:24:39.187,Civic,Kabelsketal-Grosskugel,GERMANY,2015,Yes,31.0,5b8831c571add87e8ac5c761,2018-02-11T10:52:43,2018-02-11T09:58:41,0,51.319533,11.951285,51.83952,12.250793,5b11565a8928106cc6268510,0,3242,5b8831c571add87e8ac5c8b2,2018-02-11T10:20:36,22472000,162,5b8831c571add87e8ac5c761,51.43312,12.201402999999999,4539.0
628,2018-04-19T08:09:51.357,Civic 17MY,Tomares,SPAIN,2017,Yes,34.0,5b8831c571add87e8ac6750a,2018-05-04T09:37:11,2018-05-04T09:07:43,0,37.387093,-6.114953,37.393126,-6.061736,5b1156908928106cc629d37b,0,1768,5b8831c571add87e8ac675af,2018-05-04T09:17:39,1948000,150,5b8831c571add87e8ac6750a,37.359106,-6.1463529999999995,3407.0
629,2017-11-25T11:05:39.907,Civic,Durham,UNITED KINGDOM,2014,Yes,24.0,5b8831c771add87e8ac78fd7,2018-05-05T12:17:57,2018-05-05T11:47:54,0,54.922819999999994,-1.61901,54.771733,-1.571438,5b1157de8928106cc62a63c0,0,1803,5b8831c771add87e8ac79080,2018-05-05T11:58:04,57198000,157,5b8831c771add87e8ac78fd7,54.828219999999995,-1.5233459999999999,2721.0
630,2017-10-05T16:08:40.1200001,Civic,Imola,ITALY,2015,Yes,35.0,5b8831ce71add87e8aca5737,2018-03-06T19:58:45,2018-03-06T19:18:31,0,44.449666,11.828053,44.51166,11.360085,5b115a758928106cc62e2ab1,0,2414,5b8831ce71add87e8aca5918,2018-03-06T19:46:13,71858000,182,5b8831ce71add87e8aca5737,44.474,11.46606,3156.0
631,2017-12-21T08:46:24.34,Civic 17MY,Soham,UNITED KINGDOM,2017,Yes,34.0,5b8831d371add87e8acd4d73,2018-05-17T05:05:59,2018-05-17T04:35:28,0,52.343793,0.336095,52.33374600000001,-0.064413,5b115bef8928106cc637682d,0,1831,5b8831d371add87e8acd4dc8,2018-05-17T04:41:10,7328000,158,5b8831d371add87e8acd4d73,52.30962,0.320651,3429.0
632,2018-05-24T13:13:55.923,Civic Tourer,Rockenhausen,GERMANY,2015,Yes,33.0,5b8831d371add87e8acd6e9c,2018-05-28T13:57:20,2018-05-28T11:35:27,0,49.42184,7.73678,48.711366,9.300271,5b115c158928106cc63c840e,0,8513,5b8831d371add87e8acd75bf,2018-05-28T13:33:36,261000,157,5b8831d371add87e8acd6e9c,48.805193,8.931965,2702.0
634,2018-04-18T17:03:45.223,Civic 17MY,Sarreguemines,FRANCE,2017,Yes,32.0,5b8831d671add87e8acf26a0,2018-04-19T17:44:34,2018-04-19T17:19:53,0,49.113746,6.94447,49.12728,6.723211,5b115d9b8928106cc641c874,0,1481,5b8831d671add87e8acf27bb,2018-04-19T17:36:00,4545000,135,5b8831d671add87e8acf26a0,49.136813000000004,6.7919350000000005,2918.0
635,2017-09-14T15:51:06.5770001,Civic 17MY,Tomares,SPAIN,2017,Yes,26.0,5b8831d971add87e8ad05f76,2018-03-20T22:03:38,2018-03-20T21:44:38,0,37.401553,-5.965541,37.388553,-6.061228,5b115eef8928106cc642c054,1,1140,5b8831d971add87e8ad05fe6,2018-03-20T21:54:03,3709000,219,5b8831d971add87e8ad05f76,37.413740000000004,-6.017461,4963.0
636,2017-04-12T15:14:45.103,Civic 17MY,Lüdenscheid,GERMANY,2017,Yes,33.0,5b8831e371add87e8ad3f52f,2018-05-07T04:58:14,2018-05-07T04:46:54,1,51.143986,7.235683,51.217659999999995,7.245111,5b1161e18928106cc647eb18,0,680,5b8831e371add87e8ad3f599,2018-05-07T04:53:48,15272000,207,5b8831e371add87e8ad3f52f,51.189793,7.236513,4612.0
637,2017-10-13T13:17:35.94,Civic 17MY,Madrid,SPAIN,2017,Yes,30.0,5b8831e771add87e8ad60758,2018-04-02T15:59:01,2018-04-02T12:36:06,0,38.723953,-9.162241,39.525566,-5.833526,5b11645e8928106cc651f78f,0,12175,5b8831e771add87e8ad6088c,2018-04-02T13:01:36,11272000,166,5b8831e771add87e8ad60758,38.58354,-8.791966,3776.0
638,2018-04-06T08:19:41.617,HR-V,Bushey Heath,UNITED KINGDOM,2018,Yes,29.0,5b8831e871add87e8ad6f00f,2018-04-15T12:12:20,2018-04-15T11:24:52,0,52.349933,0.324331,51.87106,0.195948,5b1164b28928106cc659a799,0,2848,5b8831e871add87e8ad6f1ed,2018-04-15T11:55:09,414000,134,5b8831e871add87e8ad6f00f,52.0301,0.190661,2607.0
640,2017-06-01T14:44:25.47,Civic 17MY,Brandenburg,GERMANY,2017,Yes,28.0,5b8831f271add87e8adacb32,2017-12-02T07:17:24,2017-12-02T05:38:59,0,52.37512,12.514981,52.38836,9.996901,5b11692e8928106cc662c7d1,0,5905,5b8831f271add87e8adace2c,2017-12-02T06:29:12,7745000,230,5b8831f271add87e8adacb32,52.187585999999996,11.348313000000001,5215.0
642,2018-05-16T09:35:57.72,Civic 17MY,Vercelli,ITALY,2017,Yes,37.0,5b8831ff71add87e8ae09781,2018-05-26T09:05:57,2018-05-26T08:55:18,0,45.781586,9.292241,45.68692,9.216455999999999,5b116d368928106cc674b942,0,639,5b8831ff71add87e8ae0978a,2018-05-26T08:55:44,1450000,149,5b8831ff71add87e8ae09781,45.773886,9.288295,3322.0
644,2017-12-15T09:21:12.5,Civic Tourer,REIMS,FRANCE,2017,Yes,29.0,5b88320471add87e8ae3669a,2018-02-26T11:08:06,2018-02-26T10:25:20,0,49.41604,4.2831209999999995,49.415865999999994,4.283318,5b116ffc8928106cc679b8b5,0,2566,5b88320471add87e8ae36747,2018-02-26T10:41:30,4317000,148,5b88320471add87e8ae3669a,49.442106,4.253375,2579.0
645,2017-07-01T08:40:05.817,CR-V,Frankfurt a. M.,GERMANY,2016,Yes,31.0,5b88320d71add87e8ae568db,2017-12-16T12:41:24,2017-12-16T11:55:48,0,49.246086,7.021661,49.185693,7.604939999999999,5b1173038928106cc67e8514,0,2736,5b88320d71add87e8ae56a70,2017-12-16T12:19:28,37043000,199,5b88320d71add87e8ae568db,49.213473,7.512923,3809.0
647,2017-12-13T15:37:44.743,Civic 17MY,Cologna Veneta,ITALY,2017,Yes,27.0,5b88321571add87e8aea3327,2018-05-19T07:36:47,2018-05-19T07:04:26,0,45.320786,11.370863,45.387506,11.385923,5b11753d8928106cc68c5e63,0,1941,5b88321571add87e8aea33c7,2018-05-19T07:18:27,5334000,176,5b88321571add87e8aea3327,45.395146000000004,11.379691000000001,4503.0
650,2017-07-18T13:51:51.13,Civic 17MY,Hull,UNITED KINGDOM,2017,Yes,33.0,5b88321f71add87e8aed6f09,2017-12-19T20:56:56,2017-12-19T18:41:31,0,52.618166,-1.205858,53.765993,-0.398328,5b117a5d8928106cc696878c,0,8125,5b88321f71add87e8aed74d2,2017-12-19T20:17:59,8232000,142,5b88321f71add87e8aed6f09,53.550146,-0.524508,3193.0
651,2018-02-24T08:44:36.267,Civic 17MY,Bradford,UNITED KINGDOM,2017,Yes,32.0,5b88322271add87e8af02e4f,2018-04-08T23:17:55,2018-04-08T22:15:10,0,53.48666600000001,-2.24471,53.777813,-1.5916379999999999,5b117b718928106cc6a0912d,0,3765,5b88322271add87e8af03076,2018-04-08T23:01:06,1424000,165,5b88322271add87e8af02e4f,53.6472,-1.9241529999999998,3692.0
653,2018-02-19T10:10:28.423,Civic 17MY,Hemer,GERMANY,2017,Yes,35.0,5b88322971add87e8af3ed4a,2018-05-29T04:55:27,2018-05-29T04:25:54,0,51.38778,7.482239999999999,51.62702,7.849553,5b117df78928106cc6a789d8,0,1773,5b88322971add87e8af3ee46,2018-05-29T04:42:41,14722000,157,5b88322971add87e8af3ed4a,51.53224,7.6605729999999985,3572.0
654,2017-08-31T15:09:05.877,Civic 17MY,Sarreguemines,FRANCE,2017,Yes,24.0,5b88322f71add87e8af58688,2018-01-13T13:32:18,2018-01-13T11:55:19,1,49.108853,6.98177,49.605793,6.202578,5b11809d8928106cc6ac731e,0,5819,5b88322f71add87e8af58a9c,2018-01-13T13:12:41,14266000,231,5b88322f71add87e8af58688,49.482620000000004,6.419561,5241.0
656,2018-02-28T10:02:44.13,Civic,LINAS MONTLHERY,FRANCE,2016,Yes,32.0,5b88324071add87e8afce037,2018-05-05T10:31:27,2018-05-05T09:48:38,0,48.623266,2.300516,48.280346,2.699005,5b1185298928106cc6c19bfa,0,2569,5b88324071add87e8afce27e,2018-05-05T10:23:59,4941000,144,5b88324071add87e8afce037,48.288686,2.686625,2509.0
658,2017-06-15T10:37:49.52,Civic 17MY,Alicante,SPAIN,2017,Yes,20.0,5b88324871add87e8a004a41,2018-01-20T16:12:51,2018-01-20T15:03:19,1,39.007393,-1.877998,38.863859999999995,-1.091173,5b1188f28928106cc6cc3477,0,4172,5b88324871add87e8a004bcf,2018-01-20T15:36:14,3295000,173,5b88324871add87e8a004a41,38.90712,-1.6850479999999999,3938.0
660,2018-02-02T13:28:14.413,HR-V,Melegnano,ITALY,2017,Yes,32.0,5b88324d71add87e8a033d91,2018-04-14T17:25:42,2018-04-14T15:49:56,0,45.1933,9.549946,45.86452,9.282960000000001,5b118b5c8928106cc6d583c2,0,5746,5b88324d71add87e8a033f07,2018-04-14T16:12:52,4265000,169,5b88324d71add87e8a033d91,45.314073,9.387271,3030.0
661,2017-08-16T07:17:44.14,Civic,Bardowick/Lüneburg,GERMANY,2015,Yes,35.0,5b882cc071add87e8a69c6dc,2018-03-03T17:55:36,2018-03-03T17:31:37,0,51.337506,7.0119,51.297013,7.221445,5b0edc5189281044a9e87bca,0,1439,5b882cc071add87e8a69c774,2018-03-03T17:42:10,17909000,206,5b882cc071add87e8a69c6dc,51.28362,7.072971000000001,5277.0
662,2017-10-12T12:29:44.363,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,33.0,5b88325171add87e8a0483cf,2017-12-19T14:45:12,2017-12-19T13:57:16,0,52.280746,8.06598,52.378726,8.605583,5b118d758928106cc6da3f03,0,2876,5b88325171add87e8a0484ef,2017-12-19T14:17:04,12054000,132,5b88325171add87e8a0483cf,52.339773,8.238636,3639.0
663,2017-09-26T15:42:00.843,Jazz,Roma,ITALY,2017,Yes,31.0,5b88325671add87e8a07eeae,2018-05-20T09:12:48,2018-05-20T08:35:11,0,42.030786,11.963375,42.329485999999996,11.588166000000001,5b118f088928106cc6e0c52a,0,2257,5b88325671add87e8a07ef87,2018-05-20T08:48:22,17004000,158,5b88325671add87e8a07eeae,42.155373,11.79679,4347.0
665,2017-12-23T09:21:33.59,Jazz,Reggio Emilia,ITALY,2017,Yes,36.0,5b88325971add87e8a08f9fc,2018-02-24T17:35:16,2018-02-24T15:55:21,0,44.921465999999995,8.577338000000001,44.785166,10.368258,5b1190fd8928106cc6e5a873,0,5995,5b88325971add87e8a08fe5f,2018-02-24T16:58:20,6010000,162,5b88325971add87e8a08f9fc,44.929413000000004,9.980308,4453.0
666,2018-02-02T10:05:12.02,Civic,Newton Abbot,UNITED KINGDOM,2014,Yes,29.0,5b88325e71add87e8a0c0730,2018-05-06T11:07:27,2018-05-06T09:58:36,0,51.508506,-3.1474509999999998,51.105006,-2.9950360000000003,5b1192b78928106cc6eb614c,0,4131,5b88325e71add87e8a0c0b22,2018-05-06T10:58:27,55153000,163,5b88325e71add87e8a0c0730,51.20926,-2.964783,2847.0
667,2017-06-23T15:00:09.107,Civic Tourer,Frankfurt a. M.,GERMANY,2016,Yes,32.0,5b88326171add87e8a0d8782,2018-03-11T12:43:42,2018-03-11T12:07:39,0,50.110806,8.7498,50.20032,9.180639999999999,5b1193e08928106cc6f16f50,0,2163,5b88326171add87e8a0d8878,2018-03-11T12:26:38,6450000,210,5b88326171add87e8a0d8782,50.154765999999995,8.93175,3640.0
668,2018-02-10T11:15:53.1330001,HR-V,Taranto,ITALY,2018,Yes,35.0,5b88326371add87e8a0e84d3,2018-03-17T13:38:29,2018-03-17T13:07:41,0,40.463033,17.248542999999998,40.699906,17.338723,5b1195868928106cc6f5ed70,0,1848,5b88326371add87e8a0e85c4,2018-03-17T13:30:30,2627000,183,5b88326371add87e8a0e84d3,40.606866,17.3018,3289.0
669,2018-05-02T08:45:29.903,Civic 17MY,Burglauer,GERMANY,2017,Yes,35.0,5b88326571add87e8a100673,2018-05-31T14:10:48,2018-05-31T11:35:10,0,49.76703300000001,11.33329,50.38395300000001,10.327498,5b1195c48928106cc6fb04fb,0,9338,5b88326571add87e8a100a77,2018-05-31T12:54:06,1017000,186,5b88326571add87e8a100673,50.003513,10.398843,4230.0
670,2018-01-16T10:34:40.197,Jazz,Hemer,GERMANY,2017,Yes,35.0,5b88326571add87e8a10685c,2018-03-22T16:13:52,2018-03-22T15:44:53,1,51.575086,8.723841,51.739979999999996,8.760006,5b1196278928106cc6fbac4d,0,1739,5b88326571add87e8a1068cf,2018-03-22T15:54:16,2461000,144,5b88326571add87e8a10685c,51.60214600000001,8.730592999999999,3957.0
671,2017-12-27T15:26:39.43,Civic 17MY,QUIMPER,FRANCE,2017,Yes,26.0,5b88326771add87e8a10bd32,2018-01-01T14:57:03,2018-01-01T13:00:11,0,47.225466,-1.627783,47.985033,-4.045011,5b1197938928106cc6fd1ccd,0,7012,5b88326771add87e8a10c406,2018-01-01T14:37:50,6247000,145,5b88326771add87e8a10bd32,47.87692,-3.6298779999999997,3298.0
672,2018-03-13T12:19:14.843,Civic 17MY,Leganes,SPAIN,2017,Yes,30.0,5b88326971add87e8a1256f0,2018-05-12T11:28:42,2018-05-12T11:02:14,0,40.087272999999996,-3.868121,40.338206,-3.7537230000000004,5b1197c48928106cc6018c38,0,1588,5b88326971add87e8a125723,2018-05-12T11:05:24,279000,174,5b88326971add87e8a1256f0,40.098526,-3.851165,4722.0
674,2017-12-01T10:46:43.257,Civic,Nacton,UNITED KINGDOM,2015,Yes,32.0,5b88327171add87e8a16ad8c,2018-01-12T14:24:13,2018-01-12T14:06:28,0,51.956846,1.3313959999999998,51.95678,1.331348,5b119bb68928106cc60c4f51,0,1065,5b88327171add87e8a16ae20,2018-01-12T14:22:33,12872000,153,5b88327171add87e8a16ad8c,51.967873,1.324026,3937.0
675,2017-12-14T15:26:25.6430001,Civic 17MY,KREMLIN-BICETRE,FRANCE,2017,Yes,28.0,5b88327371add87e8a17ef6f,2018-05-08T17:53:11,2018-05-08T15:47:16,0,48.30628,4.045888,48.815205999999996,2.342725,5b119c978928106cc60e5d58,0,7555,5b88327371add87e8a17f261,2018-05-08T16:41:43,9538000,200,5b88327371add87e8a17ef6f,48.37146,3.109485,6019.0
676,2018-05-11T05:48:06.96,CR-V,VENISSIEUX,FRANCE,2015,Yes,36.0,5b88327471add87e8a18365e,2018-05-21T12:56:16,2018-05-21T12:28:15,0,45.904946,5.17454,45.833999999999996,4.878026,5b119ccf8928106cc6115c09,0,1681,5b88327471add87e8a183708,2018-05-21T12:39:35,48535000,154,5b88327471add87e8a18365e,45.8641,5.133791,2882.0
677,2018-03-14T11:10:04.84,HR-V,Roma,ITALY,2018,Yes,31.0,5b88327471add87e8a189e27,2018-05-27T11:18:43,2018-05-27T10:43:07,0,41.876893,12.531253,41.95698,12.773766,5b119d368928106cc6121cdc,0,2136,5b88327471add87e8a189f02,2018-05-27T11:01:14,737000,144,5b88327471add87e8a189e27,41.923365999999994,12.638893,3556.0
679,2017-12-21T16:59:35.53,Civic 17MY,Armilla,SPAIN,2018,Yes,29.0,5b88327e71add87e8a1d8d41,2018-05-12T12:36:14,2018-05-12T08:50:02,0,40.440806,-3.67087,37.10662,-3.605225,5b11a12d8928106cc61ca989,0,13572,5b88327e71add87e8a1d945d,2018-05-12T10:36:48,9077000,178,5b88327e71add87e8a1d8d41,38.86612,-3.393351,3985.0
681,2018-03-20T16:33:09.99,Civic 17MY,Neubrandenburg,GERMANY,2017,Yes,22.0,5b88328471add87e8a20dc62,2018-05-10T12:05:05,2018-05-10T10:39:47,0,53.46824,12.413663,53.980086,11.231910000000001,5b11a3d78928106cc6277b04,0,5118,5b88328471add87e8a20de49,2018-05-10T11:07:00,4575000,230,5b88328471add87e8a20dc62,53.968926,12.197733,5226.0
683,2017-12-01T08:32:42.06,Civic Type R,Letchworth,UNITED KINGDOM,2017,Yes,29.0,5b88328671add87e8a21dee8,2018-01-05T23:34:53,2018-01-05T23:14:00,0,51.790786,-0.22678099999999998,51.763206,-0.23706999999999998,5b11a4e58928106cc62cf352,0,1253,5b88328671add87e8a21e00e,2018-01-05T23:30:22,495000,233,5b88328671add87e8a21dee8,51.8185,-0.219266,5464.0
684,2017-10-13T16:01:02.33,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,30.0,5b88328a71add87e8a2410a3,2018-03-31T15:09:30,2018-03-31T13:35:16,0,50.334393,6.945533,50.98314600000001,6.520881,5b11a7248928106cc62ead7b,0,5654,5b88328a71add87e8a2412ff,2018-03-31T14:37:58,46393000,279,5b88328a71add87e8a2410a3,50.490992999999996,6.6725460000000005,6413.0
685,2018-02-09T14:10:15.08,Civic 17MY,Madrid,SPAIN,2017,Yes,24.0,5b88328c71add87e8a255f54,2018-04-27T21:40:30,2018-04-27T21:31:32,0,40.240406,-3.76139,40.272073,-3.6951050000000003,5b11a80a8928106cc635a7d0,0,538,5b88328c71add87e8a255f8c,2018-04-27T21:35:41,4657000,176,5b88328c71add87e8a255f54,40.270926,-3.7538910000000003,3993.0
686,2018-04-26T16:20:21.74,Civic 17MY,Madrid,SPAIN,2017,Yes,30.0,5b88328d71add87e8a25deed,2018-05-06T17:52:19,2018-05-06T16:28:24,1,39.336793,-3.4842160000000004,40.409420000000004,-3.723446,5b11a8548928106cc63857ea,0,5035,5b88328d71add87e8a25e01d,2018-05-06T16:46:25,837000,148,5b88328d71add87e8a25deed,39.646,-3.516063,3357.0
687,2017-07-18T13:05:37.63,Civic 17MY,Glasgow.,UNITED KINGDOM,2017,Yes,37.0,5b88328f71add87e8a26ca10,2018-03-17T05:33:59,2018-03-17T05:26:23,1,55.86754000000001,-4.390193,55.8475,-4.489573,5b11a9868928106cc6393fea,0,456,5b88328f71add87e8a26ca5c,2018-03-17T05:31:19,4813000,144,5b88328f71add87e8a26ca10,55.856,-4.452281,3290.0
688,2018-01-17T12:05:29.853,HR-V,Augsburg,GERMANY,2017,Yes,34.0,5b88329171add87e8a282336,2018-05-25T13:53:33,2018-05-25T13:28:00,0,48.438346,10.213171,48.396173,10.913815,5b11aa6f8928106cc63d21f1,0,1533,5b88329171add87e8a28244f,2018-05-25T13:43:59,5136000,203,5b88329171add87e8a282336,48.417473,10.713298,5161.0
689,2018-05-02T14:35:26.757,HR-V,Gaglianico,ITALY,2016,Yes,34.0,5b88329171add87e8a2840dc,2018-05-12T08:12:44,2018-05-12T06:36:54,0,45.564753,8.105811,45.717846,9.59713,5b11aaad8928106cc63fa6b2,0,5750,5b88329171add87e8a2843e6,2018-05-12T07:21:07,25619000,174,5b88329171add87e8a2840dc,45.505713,8.996311,4440.0
691,2017-12-06T14:41:15.22,Civic 17MY,Peebles,UNITED KINGDOM,2018,Yes,36.0,5b88329571add87e8a2a71e9,2018-04-25T18:55:22,2018-04-25T18:47:18,0,55.94354000000001,-2.905246,55.95296,-2.960148,5b11ac4d8928106cc6406043,0,484,5b88329571add87e8a2a722e,2018-04-25T18:51:30,13325000,182,5b88329571add87e8a2a71e9,55.952353,-2.938806,4111.0
692,2017-09-29T12:33:37.917,Civic Type R,Chemnitz-Mittelbach,GERMANY,2017,Yes,28.0,5b88329871add87e8a2bfd1a,2018-04-22T14:27:07,2018-04-22T13:45:26,0,51.070246000000004,13.189589999999999,51.343413,12.41475,5b11ad798928106cc646ec03,0,2501,5b88329871add87e8a2bfdeb,2018-04-22T14:00:34,15036000,252,5b88329871add87e8a2bfd1a,51.189933,13.00376,5828.0
