,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00,engine_rpm
54646,2018-02-10T11:15:53.1330001,HR-V,Taranto,ITALY,2018,Yes,35.0,5b88326371add87e8a0e84d3,2018-03-17T13:38:29,2018-03-17T13:07:41,0,40.463033,17.248542999999998,40.699906,17.338723,5b1195868928106cc6f5ed70,0,1848,5b88326371add87e8a0e85c4,2018-03-17T13:30:30,2627000,183,5b88326371add87e8a0e84d3,40.606866,17.3018,3289.0,
153829,2018-05-02T08:45:29.903,Civic 17MY,Burglauer,GERMANY,2017,Yes,35.0,5b88326571add87e8a100673,2018-05-31T14:10:48,2018-05-31T11:35:10,0,49.76703300000001,11.33329,50.38395300000001,10.327498,5b1195c48928106cc6fb04fb,0,9338,5b88326571add87e8a100a77,2018-05-31T12:54:06,1017000,186,5b88326571add87e8a100673,50.003513,10.398843,4230.0,
177897,2018-01-16T10:34:40.197,Jazz,Hemer,GERMANY,2017,Yes,35.0,5b88326571add87e8a10685c,2018-03-22T16:13:52,2018-03-22T15:44:53,1,51.575086,8.723841,51.73998,8.760006,5b1196278928106cc6fbac4d,0,1739,5b88326571add87e8a1068cf,2018-03-22T15:54:16,2461000,144,5b88326571add87e8a10685c,51.60214600000001,8.730592999999999,3957.0,
201172,2017-12-27T15:26:39.43,Civic 17MY,QUIMPER,FRANCE,2017,Yes,26.0,5b88326771add87e8a10bd32,2018-01-01T14:57:03,2018-01-01T13:00:11,0,47.225466,-1.627783,47.985033,-4.045011,5b1197938928106cc6fd1ccd,0,7012,5b88326771add87e8a10c406,2018-01-01T14:37:50,6247000,145,5b88326771add87e8a10bd32,47.87692,-3.629878,3298.0,
53909,2018-03-13T12:19:14.843,Civic 17MY,Leganes,SPAIN,2017,Yes,30.0,5b88326971add87e8a1256f0,2018-05-12T11:28:42,2018-05-12T11:02:14,0,40.087273,-3.868121,40.338206,-3.753723,5b1197c48928106cc6018c38,0,1588,5b88326971add87e8a125723,2018-05-12T11:05:24,279000,174,5b88326971add87e8a1256f0,40.098526,-3.851165,4722.0,
58466,2017-11-10T10:49:48.6230001,Civic,Achim,GERMANY,2015,Yes,2.0,5b88327071add87e8a163730,2018-05-26T17:10:21,2018-05-26T15:09:25,1,53.905286,9.888916,52.842353,9.22046,5b119ae68928106cc601f562,0,7256,5b88327071add87e8a163bca,2018-05-26T16:23:35,71252000,178,5b88327071add87e8a163730,53.181153,9.266996,4550.0,
87580,2017-12-01T10:46:43.257,Civic,Nacton,UNITED KINGDOM,2015,Yes,32.0,5b88327171add87e8a16ad8c,2018-01-12T14:24:13,2018-01-12T14:06:28,0,51.956846,1.3313959999999998,51.95678,1.331348,5b119bb68928106cc60c4f51,0,1065,5b88327171add87e8a16ae20,2018-01-12T14:22:33,12872000,153,5b88327171add87e8a16ad8c,51.967873,1.324026,3937.0,
170070,2017-12-14T15:26:25.6430001,Civic 17MY,KREMLIN-BICETRE,FRANCE,2017,Yes,28.0,5b88327371add87e8a17ef6f,2018-05-08T17:53:11,2018-05-08T15:47:16,0,48.30628,4.045888,48.815206,2.342725,5b119c978928106cc60e5d58,0,7555,5b88327371add87e8a17f261,2018-05-08T16:41:43,9538000,200,5b88327371add87e8a17ef6f,48.37146,3.109485,6019.0,
187566,2018-05-11T05:48:06.96,CR-V,VENISSIEUX,FRANCE,2015,Yes,36.0,5b88327471add87e8a18365e,2018-05-21T12:56:16,2018-05-21T12:28:15,0,45.904946,5.17454,45.834,4.878026,5b119ccf8928106cc6115c09,0,1681,5b88327471add87e8a183708,2018-05-21T12:39:35,48535000,154,5b88327471add87e8a18365e,45.8641,5.133791,2882.0,
214017,2018-03-14T11:10:04.84,HR-V,Roma,ITALY,2018,Yes,31.0,5b88327471add87e8a189e27,2018-05-27T11:18:43,2018-05-27T10:43:07,0,41.876893,12.531253,41.95698,12.773766,5b119d368928106cc6121cdc,0,2136,5b88327471add87e8a189f02,2018-05-27T11:01:14,737000,144,5b88327471add87e8a189e27,41.923366,12.638893,3556.0,
232460,2017-09-15T11:03:53.027,HR-V,Meerbusch,GERMANY,2017,Yes,1.0,5b88327871add87e8a18dff2,2017-09-30T07:15:57,2017-09-30T05:08:46,0,51.159253,6.667766,52.51295,8.09656,5b119f5a8928106cc6136d93,0,7631,5b88327871add87e8a18e74a,2017-09-30T07:06:28,9288000,148,5b88327871add87e8a18dff2,52.389036,8.040921,0.0,
38197,2017-12-21T16:59:35.53,Civic 17MY,Armilla,SPAIN,2018,Yes,29.0,5b88327e71add87e8a1d8d41,2018-05-12T12:36:14,2018-05-12T08:50:02,0,40.440806,-3.67087,37.10662,-3.605225,5b11a12d8928106cc61ca989,0,13572,5b88327e71add87e8a1d945d,2018-05-12T10:36:48,9077000,178,5b88327e71add87e8a1d8d41,38.86612,-3.393351,3985.0,
100059,2017-07-19T10:09:15.157,Civic 17MY,Edinburgh,UNITED KINGDOM,2017,Yes,34.0,5b88328171add87e8a1e860a,2017-11-18T09:17:51,2017-11-18T08:25:57,0,55.868191,-3.099621,55.864341,-4.25017,5b11a2d58928106cc622207c,0,3114,5b88328171add87e8a1e870b,2017-11-18T08:42:39,6725000,156,5b88328171add87e8a1e860a,55.92943,-3.380515,0.0,
3019,2018-03-20T16:33:09.99,Civic 17MY,Neubrandenburg,GERMANY,2017,Yes,22.0,5b88328471add87e8a20dc62,2018-05-10T12:05:05,2018-05-10T10:39:47,0,53.46824,12.413663,53.980086,11.23191,5b11a3d78928106cc6277b04,0,5118,5b88328471add87e8a20de49,2018-05-10T11:07:00,4575000,230,5b88328471add87e8a20dc62,53.968926,12.197733,5226.0,
38675,2017-08-11T11:36:16.497,Civic 17MY,Laatzen,GERMANY,2017,Yes,36.0,5b88328571add87e8a2168bc,2017-10-03T21:36:21,2017-10-03T18:58:16,0,52.277928,9.898485,50.184258,8.993896000000003,5b11a4498928106cc62b0bd3,0,9485,5b88328571add87e8a216a4c,2017-10-03T19:26:07,6757000,229,5b88328571add87e8a2168bc,51.90837,10.133726,0.0,
68639,2017-12-01T08:32:42.06,Civic Type R,Letchworth,UNITED KINGDOM,2017,Yes,29.0,5b88328671add87e8a21dee8,2018-01-05T23:34:53,2018-01-05T23:14:00,0,51.790786,-0.226781,51.763206,-0.23707,5b11a4e58928106cc62cf352,0,1253,5b88328671add87e8a21e00e,2018-01-05T23:30:22,495000,233,5b88328671add87e8a21dee8,51.8185,-0.219266,5464.0,
212073,2017-10-13T16:01:02.33,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,30.0,5b88328a71add87e8a2410a3,2018-03-31T15:09:30,2018-03-31T13:35:16,0,50.334393,6.945533,50.98314600000001,6.520881,5b11a7248928106cc62ead7b,0,5654,5b88328a71add87e8a2412ff,2018-03-31T14:37:58,46393000,279,5b88328a71add87e8a2410a3,50.490993,6.6725460000000005,6413.0,
46877,2018-02-09T14:10:15.08,Civic 17MY,Madrid,SPAIN,2017,Yes,24.0,5b88328c71add87e8a255f54,2018-04-27T21:40:30,2018-04-27T21:31:32,0,40.240406,-3.76139,40.272073,-3.695105,5b11a80a8928106cc635a7d0,0,538,5b88328c71add87e8a255f8c,2018-04-27T21:35:41,4657000,176,5b88328c71add87e8a255f54,40.270926,-3.753891,3993.0,
79685,2018-04-26T16:20:21.74,Civic 17MY,Madrid,SPAIN,2017,Yes,30.0,5b88328d71add87e8a25deed,2018-05-06T17:52:19,2018-05-06T16:28:24,1,39.336793,-3.4842160000000004,40.40942,-3.723446,5b11a8548928106cc63857ea,0,5035,5b88328d71add87e8a25e01d,2018-05-06T16:46:25,837000,148,5b88328d71add87e8a25deed,39.646,-3.516063,3357.0,
139248,2017-07-18T13:05:37.63,Civic 17MY,Glasgow.,UNITED KINGDOM,2017,Yes,37.0,5b88328f71add87e8a26ca10,2018-03-17T05:33:59,2018-03-17T05:26:23,1,55.86754000000001,-4.390193,55.8475,-4.489573,5b11a9868928106cc6393fea,0,456,5b88328f71add87e8a26ca5c,2018-03-17T05:31:19,4813000,144,5b88328f71add87e8a26ca10,55.856,-4.452281,3290.0,
227263,2018-01-17T12:05:29.853,HR-V,Augsburg,GERMANY,2017,Yes,34.0,5b88329171add87e8a282336,2018-05-25T13:53:33,2018-05-25T13:28:00,0,48.438346,10.213171,48.396173,10.913815,5b11aa6f8928106cc63d21f1,0,1533,5b88329171add87e8a28244f,2018-05-25T13:43:59,5136000,203,5b88329171add87e8a282336,48.417473,10.713298,5161.0,
235304,2018-05-02T14:35:26.757,HR-V,Gaglianico,ITALY,2016,Yes,34.0,5b88329171add87e8a2840dc,2018-05-12T08:12:44,2018-05-12T06:36:54,0,45.564753,8.105811,45.717846,9.59713,5b11aaad8928106cc63fa6b2,0,5750,5b88329171add87e8a2843e6,2018-05-12T07:21:07,25619000,174,5b88329171add87e8a2840dc,45.505713,8.996311,4440.0,
247921,2017-03-23T16:32:57.68,Civic,London,UNITED KINGDOM,2016,Yes,25.0,5b88329271add87e8a287524,2017-03-23T18:49:02,2017-03-23T18:46:31,1,51.415845,-0.790355,51.411946,-0.8081079999999999,5b11aab18928106cc6405ce3,0,151,5b88329271add87e8a28753b,2017-03-23T18:48:31,8604000,66,5b88329271add87e8a287524,51.411831,-0.80273,,
127731,2017-12-06T14:41:15.22,Civic 17MY,Peebles,UNITED KINGDOM,2018,Yes,36.0,5b88329571add87e8a2a71e9,2018-04-25T18:55:22,2018-04-25T18:47:18,0,55.94354000000001,-2.905246,55.95296,-2.960148,5b11ac4d8928106cc6406043,0,484,5b88329571add87e8a2a722e,2018-04-25T18:51:30,13325000,182,5b88329571add87e8a2a71e9,55.952353,-2.938806,4111.0,
228586,2017-09-29T12:33:37.917,Civic Type R,Chemnitz-Mittelbach,GERMANY,2017,Yes,28.0,5b88329871add87e8a2bfd1a,2018-04-22T14:27:07,2018-04-22T13:45:26,0,51.070246,13.18959,51.343413,12.41475,5b11ad798928106cc646ec03,0,2501,5b88329871add87e8a2bfdeb,2018-04-22T14:00:34,15036000,252,5b88329871add87e8a2bfd1a,51.189933,13.00376,5828.0,
25373,2018-04-16T08:46:04.967,Civic 17MY,,,2017,Yes,,5b88329a71add87e8a2cb410,2018-05-09T18:22:26,2018-05-09T17:46:44,0,51.510413,6.542768,51.425473,6.779035,5b11ae048928106cc64b393e,0,2142,5b88329a71add87e8a2cb564,2018-05-09T18:09:10,1550000,207,5b88329a71add87e8a2cb410,51.458126,6.591639999999999,5873.0,
91271,2017-08-24T11:24:25.407,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,1.0,5b88329c71add87e8a2db863,2018-01-21T15:30:08,2018-01-21T14:41:35,0,48.96288,9.143785,48.962946,9.143951,5b11af538928106cc64d68f4,0,2913,5b88329c71add87e8a2db8e8,2018-01-21T14:51:36,8507000,153,5b88329c71add87e8a2db863,48.886366,9.146281,4201.0,
158386,2017-05-05T08:34:08.303,Civic 17MY,Mataró,SPAIN,2017,Yes,24.0,5b88329f71add87e8a2ec0dc,2017-06-10T00:48:56,2017-06-10T00:17:22,0,41.380656,2.160483,41.614358,2.539936,5b11b10b8928106cc651e02d,0,1894,5b88329f71add87e8a2ec1aa,2017-06-10T00:36:48,4885000,229,5b88329f71add87e8a2ec0dc,41.518931,2.39781,,
1935,2017-10-31T10:02:31.403,Civic 17MY,VERT SAINT DENIS,FRANCE,2018,Yes,22.0,5b8832a171add87e8a302f0b,2018-03-06T10:54:36,2018-03-06T10:15:43,1,48.457053,2.176565,48.461086,2.611626,5b11b1a98928106cc65857c4,0,2333,5b8832a171add87e8a3030ff,2018-03-06T10:45:12,10449000,203,5b8832a171add87e8a302f0b,48.53108,2.501126,4567.0,
44651,2018-04-19T15:50:15.217,Civic 17MY,Leganes,SPAIN,2017,Yes,27.0,5b8832a271add87e8a30d785,2018-05-12T13:00:05,2018-05-12T12:39:13,0,40.338833,-3.751188,40.10554000000001,-3.663586,5b11b24e8928106cc65a21bc,0,1252,5b8832a271add87e8a30d8a0,2018-05-12T12:57:26,1869000,197,5b8832a271add87e8a30d785,40.128546,-3.656601,4375.0,
168401,2017-11-16T16:42:06.357,HR-V,Sonneberg,GERMANY,2018,Yes,27.0,5b8832a571add87e8a32bdfb,2018-05-16T17:23:46,2018-05-16T16:30:57,1,49.893886,10.886511,50.36722,11.166391,5b11b3b28928106cc65c027f,0,3169,5b8832a571add87e8a32bf45,2018-05-16T16:50:34,5128000,200,5b8832a571add87e8a32bdfb,50.106053,11.01223,5084.0,
238393,2017-04-21T08:50:52.307,Civic 17MY,Wesel,GERMANY,2017,Yes,30.0,5b8832a871add87e8a33d293,2018-05-30T20:10:23,2018-05-30T19:42:19,1,51.573993,6.739921000000002,51.662513,6.6599179999999985,5b11b4af8928106cc66104dd,0,1684,5b8832a871add87e8a33d331,2018-05-30T19:52:26,16706000,221,5b8832a871add87e8a33d293,51.645473,6.740193,5023.0,
3776,2018-02-26T18:15:17.22,CR-V,Mataró,SPAIN,2018,Yes,35.0,5b8832a971add87e8a340edf,2018-03-19T06:13:35,2018-03-19T05:33:37,0,41.516273,2.383511,41.365633,2.13281,5b11b5698928106cc66429f3,0,2398,5b8832a971add87e8a340f88,2018-03-19T05:43:11,817000,125,5b8832a971add87e8a340edf,41.48674000000001,2.314655,3131.0,
56852,2017-11-17T12:10:54.463,Civic 17MY,Noain,SPAIN,2018,Yes,26.0,5b8832a971add87e8a34d7b7,2017-11-19T14:32:48,2017-11-19T10:14:08,0,42.822526,-1.65193,40.43412,-3.718023000000001,5b11b6008928106cc6670475,0,15520,5b8832a971add87e8a34df9c,2017-11-19T12:26:46,1059000,183,5b8832a971add87e8a34d7b7,41.358513,-2.474445,0.0,
98624,2017-12-04T14:24:21.22,Civic 17MY,Chiswick,UNITED KINGDOM,2018,Yes,35.0,5b8832ab71add87e8a357eea,2018-02-18T10:46:00,2018-02-18T08:24:35,1,51.480373,-0.389008,52.59148,-2.130961,5b11b7178928106cc6690edc,0,8485,5b8832ab71add87e8a35838a,2018-02-18T09:37:42,1939000,161,5b8832ab71add87e8a357eea,52.11996,-1.376843,3798.0,
191150,2017-10-03T13:27:21.527,Civic 17MY,Cesena,ITALY,2017,Yes,25.0,5b8832ae71add87e8a36ed2d,2017-12-30T08:51:27,2017-12-30T07:41:36,0,44.52894600000001,11.292285,44.126846,12.21648,5b11b83e8928106cc66cf55d,0,4191,5b8832ae71add87e8a36eec3,2017-12-30T08:13:35,8775000,179,5b8832ae71add87e8a36ed2d,44.374253,11.759913,4029.0,
40525,2017-12-06T15:50:56.357,CR-V,Crawley,UNITED KINGDOM,2017,Yes,25.0,5b8832b071add87e8a386e5c,2017-12-29T22:34:39,2017-12-29T19:07:24,0,51.248746,-0.046226,53.41896600000001,-2.31558,5b11b8e98928106cc6721b8a,0,12435,5b8832b071add87e8a38749b,2017-12-29T20:39:39,1344000,145,5b8832b071add87e8a386e5c,52.20796,-1.4836200000000002,2760.0,
227743,2018-01-22T14:29:12.487,Civic Tourer,Neumünster,GERMANY,2017,Yes,24.0,5b8832b571add87e8a3b4fe0,2018-05-24T19:43:31,2018-05-24T18:58:18,0,53.92114,10.277755,53.55189300000001,10.046106,5b11bae98928106cc6748ad2,0,2713,5b8832b571add87e8a3b51f6,2018-05-24T19:31:32,14070000,219,5b8832b571add87e8a3b4fe0,53.574766,10.197908,5597.0,
153308,2017-08-22T14:15:31.747,CR-V,Bardowick/Lüneburg,GERMANY,2016,Yes,35.0,5b8832be71add87e8a3dfdd4,2018-02-28T14:53:43,2018-02-28T12:12:36,0,51.628906,9.950121,51.772933,7.448586,5b11be6d8928106cc67b969e,0,9667,5b8832be71add87e8a3e02df,2018-02-28T13:26:22,32096000,212,5b8832be71add87e8a3dfdd4,51.589966,8.627131,4050.0,
50091,2017-10-24T10:52:21.1000001,CR-V,Dortmund-Hörde,GERMANY,2017,Yes,35.0,5b8832c271add87e8a40433e,2018-04-07T15:14:12,2018-04-07T14:30:57,0,51.510913,7.513021000000001,51.510666,7.512883,5b11bfe08928106cc686b363,0,2595,5b8832c271add87e8a404415,2018-04-07T14:48:58,2807000,183,5b8832c271add87e8a40433e,51.59012,7.350810000000001,4578.0,
111699,2017-03-31T09:57:36.307,Civic 17MY,Majadahonda,SPAIN,2017,Yes,32.0,5b8832c871add87e8a4131e7,2017-05-13T14:24:48,2017-05-13T12:21:19,0,40.309476,-3.902053,39.060318,-1.934103,5b11c2868928106cc68ac3af,0,7409,5b8832c871add87e8a413601,2017-05-13T13:34:13,2650000,192,5b8832c871add87e8a4131e7,39.858948,-2.549813,,
154896,2017-11-25T09:02:39.843,CR-V,KREMLIN-BICETRE,FRANCE,2017,Yes,30.0,5b8832ce71add87e8a45af88,2018-05-21T14:49:34,2018-05-21T11:43:39,0,46.48432,1.6779830000000002,48.6475,2.3098,5b11c41d8928106cc693f177,0,11155,5b8832ce71add87e8a45b476,2018-05-21T13:04:58,11509000,172,5b8832ce71add87e8a45af88,47.456113,2.00431,3253.0,
217351,2017-09-11T14:05:24.503,Civic 17MY,Hemer,GERMANY,2017,Yes,26.0,5b8832d171add87e8a46a97e,2018-01-09T14:39:35,2018-01-09T14:08:43,0,51.42282,7.6995580000000015,51.380353,7.689261,5b11c6918928106cc69937d4,0,1852,5b8832d171add87e8a46aa16,2018-01-09T14:24:58,11780000,230,5b8832d171add87e8a46a97e,51.377586,7.653586,5226.0,
93788,2018-05-08T15:41:18.42,CR-V,"Weitenhagen, OT Helmshagen",GERMANY,2018,Yes,33.0,5b8832d471add87e8a48998c,2018-06-01T14:01:18,2018-06-01T12:38:21,0,54.07246,13.394438,54.12392,12.073435,5b11c7038928106cc6a00c8d,0,4977,5b8832d471add87e8a489a6f,2018-06-01T13:00:22,1989000,173,5b8832d471add87e8a48998c,54.08971999999999,13.071246,3265.0,
189833,2017-06-20T16:32:30.177,Civic 17MY,Jerez de la Frontera,SPAIN,2017,Yes,25.0,5b8832d771add87e8a4a10bd,2018-02-18T12:21:38,2018-02-18T11:16:06,0,36.103913,-5.43996,36.688466,-6.103231,5b11c88e8928106cc6a17a97,0,3932,5b8832d771add87e8a4a136d,2018-02-18T12:02:31,11348000,168,5b8832d771add87e8a4a10bd,36.507493,-5.955138,3792.0,
9258,2018-01-26T12:00:54.387,Civic 17MY,West Bromwich,UNITED KINGDOM,2017,Yes,37.0,5b8832da71add87e8a4b2288,2018-02-16T08:49:38,2018-02-16T08:17:05,0,51.63024,-0.7223930000000001,51.417706,-0.7759510000000001,5b11c9dd8928106cc6a7de5c,0,1953,5b8832da71add87e8a4b2379,2018-02-16T08:32:21,1945000,173,5b8832da71add87e8a4b2288,51.5195,-0.7648199999999999,3932.0,
71146,2017-09-27T14:42:21.63,Civic 17MY,Zaratán,SPAIN,2017,Yes,29.0,5b8832e471add87e8a4fe690,2018-05-26T08:05:02,2018-05-26T06:01:17,0,48.274886,1.855915,46.313713,1.416948,5b11ccf58928106cc6ad02ed,0,7425,5b8832e471add87e8a4febce,2018-05-26T07:19:50,17636000,154,5b8832e471add87e8a4fe690,47.022086,1.7867650000000002,3508.0,
85094,2017-12-26T12:19:02.763,Civic 17MY,Málaga,SPAIN,2017,Yes,37.0,5b8832e471add87e8a502155,2018-01-24T17:09:39,2018-01-24T16:44:43,0,36.675026,-4.474781,36.67516,-4.475036,5b11cd218928106cc6b6e0f0,0,1496,5b8832e471add87e8a50227e,2018-01-24T17:03:11,10236000,157,5b8832e471add87e8a502155,36.634286,-4.510865,3593.0,
48249,2017-06-02T15:14:20.23,Civic 17MY,Peterborough,UNITED KINGDOM,2017,Yes,37.0,5b8832ed71add87e8a53677d,2018-05-05T11:18:29,2018-05-05T10:53:41,0,52.579273,-0.207748,52.65982,-0.386676,5b11d01a8928106cc6b72a0f,0,1488,5b8832ed71add87e8a5367f1,2018-05-05T11:01:41,23388000,156,5b8832ed71add87e8a53677d,52.62038,-0.258865,3541.0,
117658,2018-02-08T10:16:44.33,Civic Tourer,Chemnitz-Mittelbach,GERMANY,2017,Yes,34.0,5b8832ef71add87e8a54778c,2018-04-23T03:27:01,2018-04-23T03:10:39,0,50.798046,12.934003,50.89566,12.791655,5b11d14c8928106cc6c0dd8b,0,982,5b8832ef71add87e8a547857,2018-04-23T03:23:49,3154000,198,5b8832ef71add87e8a54778c,50.872726,12.78926,5064.0,
240286,2017-09-04T08:41:58.64,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,35.0,5b8832f371add87e8a565156,2018-02-25T15:45:08,2018-02-25T13:24:53,0,48.147013,10.11848,49.89318,10.923065,5b11d2e78928106cc6c4a732,0,8415,5b8832f371add87e8a5659a8,2018-02-25T15:24:25,27788000,181,5b8832f371add87e8a565156,49.736586,10.761816,4970.0,
197543,2017-10-20T14:57:45.367,Civic 17MY,Letchworth,UNITED KINGDOM,2017,Yes,24.0,5b8832f971add87e8a5984b0,2018-05-24T06:58:45,2018-05-24T06:07:06,0,51.91708,-0.4223810000000001,52.027166,-0.524315,5b11d49e8928106cc6cad1d9,0,3099,5b8832f971add87e8a5986a1,2018-05-24T06:43:32,11511000,165,5b8832f971add87e8a5984b0,51.962466,-0.4342180000000001,3666.0,
201045,2018-04-04T14:37:22.533,Civic 17MY,Simmern/Hunsrück,GERMANY,2017,Yes,28.0,5b8832f971add87e8a5993b3,2018-04-05T15:15:53,2018-04-05T14:39:51,0,49.895366,7.9035,49.9848,7.542806,5b11d4d18928106cc6d190f5,0,2162,5b8832f971add87e8a59945c,2018-04-05T14:50:42,574000,152,5b8832f971add87e8a5993b3,49.926513,7.861648,4099.0,
210651,2017-07-28T13:36:12.073,Civic 17MY,Granollers,SPAIN,2017,Yes,23.0,5b8832fa71add87e8a59b66f,2017-09-10T10:55:18,2017-09-10T08:52:28,1,40.672716,0.583166,41.695403000000006,2.285973,5b11d5618928106cc6d1d4bd,0,7370,5b8832fa71add87e8a59ba37,2017-09-10T09:48:46,4084000,198,5b8832fa71add87e8a59b66f,41.225651,1.523701,0.0,
53513,2017-08-29T13:59:24.857,Civic,Königs Wusterhausen,GERMANY,2017,Yes,35.0,5b88330871add87e8a5efa08,2018-04-21T16:20:14,2018-04-21T15:31:42,0,52.53798000000001,13.848251,52.352706,13.307191,5b11da548928106cc6d4470b,0,2912,5b88330871add87e8a5efbc7,2018-04-21T16:06:13,46871000,192,5b88330871add87e8a5efa08,52.313226,13.47732,4629.0,
113828,2018-04-20T13:19:54.97,Civic 17MY,TASSIN LA DEMI LUNE,FRANCE,2017,Yes,23.0,5b88330971add87e8a5fe772,2018-05-09T10:25:59,2018-05-09T09:42:09,0,45.74096,4.8712300000000015,45.84943300000001,5.0545300000000015,5b11dab88928106cc6e2eb99,0,2630,5b88330971add87e8a5fe872,2018-05-09T10:05:51,2936000,142,5b88330971add87e8a5fe772,45.809733,4.934208,3201.0,
246216,2017-10-24T15:24:54.24,HR-V,Canterbury,UNITED KINGDOM,2018,Yes,29.0,5b88330d71add87e8a61ef72,2018-05-26T19:35:05,2018-05-26T18:30:43,0,51.377666,0.7228479999999999,51.416893,0.748916,5b11dc898928106cc6e3c959,0,3862,5b88330d71add87e8a61f00e,2018-05-26T18:39:52,2992000,167,5b88330d71add87e8a61ef72,51.308726,0.7125130000000001,2989.0,
5589,2017-06-15T12:44:56.043,Civic 17MY,East Kilbride,UNITED KINGDOM,2017,Yes,25.0,5b88330d71add87e8a621462,2017-06-16T17:42:08,2017-06-16T17:12:24,1,55.77761,-4.15981,55.822386,-4.4364050000000015,5b11dca08928106cc6e99466,0,1784,5b88330d71add87e8a6214cb,2017-06-16T17:22:59,6893000,168,5b88330d71add87e8a621462,55.75557,-4.308026,,
13513,2018-04-27T08:39:35.13,HR-V,Tomares,SPAIN,2017,Yes,35.0,5b88330e71add87e8a6232a0,2018-04-30T18:29:14,2018-04-30T17:52:37,0,36.723973,-3.72767,36.746946,-4.053495,5b11dce68928106cc6e9b212,0,2197,5b88330e71add87e8a6233e9,2018-04-30T18:17:43,985000,134,5b88330e71add87e8a6232a0,36.757553,-3.896563,3405.0,
72717,2017-09-12T14:26:25.15,Civic 17MY,Barcelona,SPAIN,2017,Yes,32.0,5b88330f71add87e8a631c8d,2018-04-13T22:33:53,2018-04-13T22:21:56,0,41.40908,2.2109330000000003,41.449973,2.245055,5b11ddd78928106cc6ea8807,0,717,5b88330f71add87e8a631cc6,2018-04-13T22:28:45,5013000,168,5b88330f71add87e8a631c8d,41.421486,2.221788,5411.0,
182353,2017-07-25T16:58:10.3600001,Civic 17MY,Saldenburg/Hundsruck,GERMANY,2017,Yes,27.0,5b88331371add87e8a64cada,2018-04-06T15:24:10,2018-04-06T14:39:32,0,48.830946,12.957728,48.722846,13.593215,5b11df6a8928106cc6edbef7,0,2678,5b88331371add87e8a64cb69,2018-04-06T14:48:02,8780000,207,5b88331371add87e8a64cada,48.75796,13.065573,6019.0,
41487,2017-12-05T09:33:43.45,HR-V,PORTO SAN GIORGIO,ITALY,2018,Yes,33.0,5b88331671add87e8a667307,2018-04-15T08:50:38,2018-04-15T06:32:54,0,42.871973,13.745836,44.519906,11.215151,5b11e1108928106cc6f26a3d,0,8264,5b88331671add87e8a667816,2018-04-15T07:50:33,5523000,189,5b88331671add87e8a667307,43.928786,12.794403,3385.0,
159235,2017-11-24T15:26:20.247,Civic Type R,SAINT-OUEN-L'AUMONE,FRANCE,2017,Yes,37.0,5b88331a71add87e8a68452f,2018-03-13T20:31:44,2018-03-13T20:10:02,0,49.058126,2.035591,49.28058,1.940576,5b11e2798928106cc6f7b33a,0,1302,5b88331a71add87e8a684613,2018-03-13T20:22:40,0,235,5b88331a71add87e8a68452f,49.208266,1.8810830000000005,5597.0,
230472,2018-03-15T14:11:55.3930001,Civic 17MY,Brühl,GERMANY,2017,Yes,31.0,5b88331c71add87e8a695d62,2018-03-24T15:19:43,2018-03-24T14:49:56,0,50.80122,6.393065,50.973373,6.589771000000002,5b11e3468928106cc6fd64e5,0,1787,5b88331c71add87e8a695da7,2018-03-24T14:59:20,616000,2668,5b88331c71add87e8a695d62,50.84344,6.470621,2909.0,
205457,2017-08-25T10:17:40.493,Civic 17MY,Glauchau,GERMANY,2017,Yes,33.0,5b88332371add87e8a6cd011,2018-05-25T15:46:52,2018-05-25T15:07:23,0,50.57182,12.39767,50.808766,12.582216,5b11e5608928106cc6001add,0,2369,5b88332371add87e8a6cd0f3,2018-05-25T15:20:59,17438000,163,5b88332371add87e8a6cd011,50.67324,12.532186,3708.0,
76876,2017-12-14T15:59:22.247,Civic 17MY,Sant Fruitos del Bages,SPAIN,2018,Yes,27.0,5b88332771add87e8a6eac16,2018-04-12T16:49:32,2018-04-12T16:22:26,0,41.775046,1.873241,41.57348,1.63678,5b11e7048928106cc607aed3,0,1626,5b88332771add87e8a6eac63,2018-04-12T16:26:41,9424000,181,5b88332771add87e8a6eac16,41.73972,1.813343,4082.0,
121069,2017-08-18T10:37:29.287,HR-V,Bardowick/Lüneburg,GERMANY,2016,Yes,1.0,5b88332871add87e8a6f5964,2017-10-07T07:17:39,2017-10-07T06:44:39,0,51.919656,10.13746,51.58555,10.509953,5b11e77e8928106cc60df746,0,1980,5b88332871add87e8a6f596a,2017-10-07T06:44:59,21995000,157,5b88332871add87e8a6f5964,51.91202,10.134426,0.0,
