,latitude,longitude
15131,52.52634000000001,13.540743
15132,52.53791999999999,13.589491
15133,52.527866,13.592755
15134,52.5192,13.601351
15135,52.543473,13.548018
15136,52.51534,13.587768
15137,52.55155300000001,13.509570000000002
15138,52.51538000000001,13.587646
15139,52.5379,13.606331
15140,52.54608,13.597205
15141,52.540673,13.619138
15142,52.54636,13.597336
15143,52.546380000000006,13.597413
15144,52.541286,13.616856
15145,52.52279300000001,13.587921
15146,52.522526,13.587626
15147,52.540886,13.616615
15148,52.522526,13.587953
15149,52.388393,13.51532
15150,52.5463,13.597341
15151,52.546286,13.59748
15152,52.54650600000001,13.597148
15153,52.51419300000001,13.587613
15154,52.51942,13.599596
15155,52.546373,13.597498000000002
15156,52.51903299999999,13.599583
15157,52.522686,13.588025
15158,52.548826,13.598
15159,52.515526,13.587571
15160,52.54634,13.59738
15161,52.5135,13.593536
15162,52.519126,13.599588
15163,52.5152,13.587298
15164,52.546393,13.597431
15165,52.52118000000001,13.584908
15166,52.54506,13.598685
15167,52.52104,13.583958
15168,52.515053,13.587018
15169,52.519213,13.596795000000002
15170,52.51556,13.587725
15171,52.529373,13.589135
15172,52.519206,13.599520000000002
15173,52.519573,13.599456
15174,52.519213,13.599573
15175,52.546193,13.597151
15176,52.52243299999999,13.587848
15177,52.532373,13.591673000000002
15178,52.546753,13.597558
15179,52.51456,13.58698
15180,52.53756600000001,13.590025
15181,52.546133,13.597278
15182,52.54636,13.597260999999998
15183,52.54630600000001,13.597298
15184,52.460126,13.49399
15185,52.538213,13.606216
15186,52.546266,13.59745
15187,52.54636,13.597381
15188,50.986933,13.659345000000002
15189,50.995313,13.572093
15190,50.995386,13.571936
15191,51.071026,13.690508
15192,50.995273,13.57192
15193,51.00966,13.660256
15194,51.318473,6.199518
15195,51.31814,6.199616000000002
15196,51.2773,3.030473
15197,51.384546,6.188338
15198,51.192506,6.459001
15199,51.43368,6.744
15200,52.495313,13.466831
15201,47.377793,0.695466
15202,47.37796,0.695531
15203,43.646973,3.930676
15204,43.64716,3.930303
15205,43.650986,3.97832
15206,46.300773,2.737025
15207,43.727386,4.2420300000000015
15208,43.727386,4.241865
15209,50.438913,11.161598
15210,50.342906,11.157558
15211,50.452586,11.195605
15212,50.451333,11.193973
15213,50.43252,11.157496
15214,48.183653,11.530611
15215,50.451733,11.194431
15216,50.438613,11.161568
15217,50.46824,11.21058
15218,50.45008,11.191325
15219,50.450293,11.190916
15220,50.45158,11.194791
15221,50.308826,11.282575
15222,50.438766,11.161396
15223,50.43874,11.161543
15224,50.438766,11.161313
15225,50.4407,11.164513
15226,50.43868,11.161423
15227,50.438593,11.161553
15228,50.438833,11.16141
15229,50.43868,11.161438
15230,50.450446,11.194403
15231,50.438686,11.161483
15232,50.440826,11.172253
15233,50.456486,11.197486
15234,50.43878,11.161491
15235,48.485666,-2.635626
15236,48.48076,-2.674261
15237,48.626293,-2.9917
15238,48.478346,-2.676273
15239,48.512126,-2.75961
15240,48.523253,-2.730216
15241,48.181153,-2.753005
15242,48.17814600000001,-2.7417700000000003
15243,48.1834,-2.753966
15244,48.327206,-2.828568
15245,48.183453,-2.753861
15246,48.183553,-2.753798
15247,48.250473,-2.789518
15248,48.191586,-2.762668
15249,48.1782,-2.7417830000000003
15250,48.178793,-2.75638
15251,48.178166,-2.742091
15252,48.1781,-2.741993
15253,48.178093,-2.74178
15254,48.18354,-2.753765
15255,48.241626,-2.801395
15256,48.188666,-2.758878
15257,48.25084,-2.789351
15258,48.17812,-2.741826
15259,48.250513,-2.789385
15260,48.250993,-2.7902150000000003
15261,48.183446,-2.753633
15262,49.078566,12.168768
15263,49.001066,12.176001
15264,48.983873,12.19875
15265,50.140426,8.505628
15266,50.11302,8.537438
15267,50.140226,8.506051
15268,50.11678,8.531113000000001
15269,50.1403,8.506248
15270,50.11316,8.538314999999999
15271,50.119073,8.528514999999999
15272,50.14015300000001,8.505998
15273,50.140166,8.506497999999999
15274,50.100293,8.544491
15275,50.10014,8.546073
15276,50.102293,8.544405000000001
15277,50.13606,8.509822999999999
15278,50.139653,8.505968
15279,50.140273,8.50586
15280,50.140166,8.506155999999999
15281,50.1132,8.53854
15282,50.11946,8.528101
15283,50.113046,8.538491
15284,50.140586,8.506585000000001
15285,50.140333,8.506031
15286,50.113006,8.53839
15287,50.14018,8.506039999999999
15288,50.116306,8.528786
15289,50.140406,8.506746000000001
15290,50.14034,8.506631
15291,50.116873,8.531198
15292,50.14024000000001,8.506431
15293,50.14026,8.506163
15294,50.1131,8.538505
15295,50.113226,8.538492999999999
15296,50.14018,8.506881
15297,50.096193,8.538553
15298,50.14028,8.506195
15299,50.1403,8.506186
15300,50.12076,8.523406
15301,50.11638,8.530958
15302,50.113053,8.538635000000001
15303,50.14046,8.506317999999998
15304,50.112833,8.538350999999999
15305,50.118393,8.529323
15306,50.140253,8.506255
15307,50.117113,8.531293
15308,50.140186,8.50606
15309,50.1404,8.506668
15310,50.140373,8.50654
15311,50.140326,8.506556
15312,50.112933,8.538043
15313,50.16342,8.533516
15314,50.11316,8.538485000000001
15315,41.650043,-0.8960379999999999
15316,41.644253000000006,-0.8981809999999999
15317,41.64846,-0.902353
15318,41.648306,-0.902008
15319,41.648266,-0.902278
15320,41.65054600000001,-0.896281
15321,41.64426,-0.902461
15322,41.648473,-0.90198
15323,41.64848,-0.90228
15324,41.648626,-0.902051
15325,41.64828,-0.902328
15326,41.59252,-0.919673
15327,41.633293,-0.986076
15328,41.648893,-0.9006059999999999
15329,41.653073,-0.90971
15330,41.647613,-0.901806
15331,41.648966,-0.902521
15332,41.648406,-0.90217
15333,41.64915300000001,-0.902323
15334,41.644306,-0.901873
15335,41.607386,-0.883808
15336,41.649013,-0.90184
15337,41.648253,-0.902191
15338,41.649006,-0.90223
15339,41.645173,-0.900133
15340,41.648706,-0.900676
15341,41.649313,-0.901298
15342,41.647893,-0.90207
15343,41.648746,-0.902083
15344,41.648606,-0.902075
15345,41.592266,-0.919633
15346,41.633373,-0.986303
15347,41.65094600000001,-0.895401
15348,41.649146,-0.90191
15349,41.648933,-0.901995
15350,41.650786,-0.895308
15351,41.64866,-0.902545
15352,41.649013,-0.902108
15353,41.644313,-0.901931
15354,41.649313,-0.901813
15355,41.645546,-0.911413
15356,41.64908,-0.902233
15357,41.59258,-0.919643
15358,41.648413,-0.902066
15359,41.644133,-0.902675
15360,41.64834000000001,-0.902018
15361,41.648513,-0.902226
15362,41.648786,-0.902461
15363,41.649366,-0.8970299999999999
15364,41.648386,-0.90196
15365,41.644166,-0.914975
15366,41.64404,-0.907591
15367,41.592233,-0.919661
15368,41.60734,-0.8879530000000001
15369,41.64866,-0.902068
15370,41.649026,-0.9006649999999999
15371,41.649113,-0.902131
15372,41.646646,-0.906808
15373,41.647493,-0.905138
15374,41.647053,-0.907123
15375,41.648586,-0.902181
15376,41.646653,-0.906986
15377,41.649526,-0.901751
15378,41.621233,-0.920535
15379,41.64844,-0.902138
15380,41.592473,-0.919631
15381,41.646766,-0.907095
15382,41.648573,-0.90198
15383,41.651353,-0.8957649999999999
15384,41.59232,-0.919523
15385,41.648333,-0.9022
15386,41.647206,-0.904743
15387,41.647633,-0.904235
15388,41.652166,-0.8962450000000001
15389,41.64448,-0.902011
15390,41.645286,-0.911191
15391,41.645286,-0.911553
15392,41.648553,-0.902278
15393,41.64454,-0.902178
15394,41.648313,-0.901995
15395,41.647566,-0.903985
15396,41.627166,-0.956475
15397,41.610546,-0.888573
15398,41.646826,-0.907256
15399,41.6484,-0.902066
15400,41.60782,-0.8838799999999999
15401,41.61574,-0.926686
15402,41.59236,-0.919525
15403,41.648813,-0.902273
15404,41.647026,-0.9037
15405,41.64852,-0.901705
15406,41.648906,-0.902595
15407,41.64446,-0.902
15408,41.649053,-0.901885
15409,41.6487,-0.902188
15410,41.65074,-0.895998
15411,41.644333,-0.90245
15412,41.648526,-0.902151
15413,41.648253,-0.901825
15414,41.62894,-0.92915
15415,41.646653,-0.907661
15416,41.64904,-0.902195
15417,41.648346,-0.902185
15418,41.644433,-0.901908
15419,41.644146,-0.902086
15420,41.649193,-0.903028
15421,41.648753,-0.9007
15422,41.5928,-0.919523
15423,41.645453,-0.914438
15424,41.65324,-0.897073
15425,41.64878,-0.90075
15426,41.649266,-0.902283
15427,41.648846,-0.902381
15428,41.648053,-0.902946
15429,41.64846,-0.902223
15430,41.59238,-0.919408
15431,41.649253,-0.901588
15432,41.64822,-0.902361
15433,41.647166,-0.905128
15434,41.592526,-0.919491
15435,41.649166,-0.902288
15436,41.645253,-0.911068
15437,41.685473,-0.870166
15438,41.633813,-0.885215
15439,41.64658,-0.906998
15440,41.648446,-0.90233
15441,41.64878,-0.902083
15442,41.646686,-0.907306
15443,40.436978,-3.725433
15444,42.618088,-6.462823
15445,43.484466,-8.221678
15446,40.30175300000001,-3.922936
15447,40.432606,-3.704
15448,40.437633,-3.726015
15449,40.537093,-3.656531
15450,40.467893,-3.56904
15451,40.4374,-3.72559
15452,40.435406,-3.71714
15453,43.491126,-8.206268
15454,43.510813,-8.21473
15455,43.48484000000001,-8.230195
15456,43.47912,-8.260753
15457,43.50118,-8.191075999999999
15458,43.490406,-8.202153
15459,43.488813,-8.217592999999999
15460,43.492433,-8.231608
15461,43.49364600000001,-8.187858
15462,43.35118,-8.210841
15463,43.493186,-8.18807
15464,51.283086,7.257261
15465,51.184366,7.168893
15466,51.185606,7.1706850000000015
15467,51.185293,7.1706210000000015
15468,41.03868,16.917271
15469,41.07588,16.902301
15470,41.044986,16.910646
15471,41.09435300000001,16.891970999999998
15472,41.05028,16.910142999999998
15473,41.0532,16.910455
15474,41.093093,16.858605999999998
15475,41.081753000000006,16.898818
15476,41.097673,16.853310999999998
15477,41.0638,16.909193
15478,41.066853,16.908835999999994
15479,41.069173,16.906101
15480,41.090673,16.884248
15481,41.098886,16.829675
15482,41.084066,16.896568
15483,41.095473,16.851948
15484,41.064386,16.909060999999998
15485,41.059946,16.909913
15486,41.075933,16.902348
15487,41.092906,16.854473000000002
15488,41.06412,16.909171
15489,41.071753,16.90469
15490,41.048426,16.910593
15491,41.092706,16.854238
15492,41.050566,16.910431
15493,41.064633,16.909366000000002
15494,41.039126,16.91157
15495,41.0927,16.854378
15496,41.08222,16.898425
15497,41.086973,16.894735
15498,41.078626,16.900331
15499,41.097773,16.852795999999998
15500,41.061293,16.910256
15501,41.08834,16.893871
15502,41.043606,16.918471
15503,41.04358,16.918470000000006
15504,41.06872,16.906565
15505,41.06424000000001,16.90885
15506,41.049913,16.910416
15507,41.047093,16.91065
15508,41.053033,16.910103
15509,41.03794,16.917133
15510,41.083593,16.896853
15511,41.066786,16.907833
15512,41.038193,16.914935999999994
15513,41.092526,16.857186
15514,41.090766,16.884235999999998
15515,41.049293,16.91064
15516,41.03904,16.91147
15517,41.04396,16.918891000000002
15518,41.0402,16.917579999999994
15519,41.092513,16.854264999999998
15520,41.095366,16.852156
15521,41.092553,16.85444
15522,41.092473,16.857426
15523,41.09738,16.853385999999997
15524,41.09793300000001,16.855531
15525,41.08946,16.867526
15526,41.555076,2.087638
15527,41.49144,2.103546
15528,41.488861,2.067645
15529,41.545918,2.0944580000000004
15530,41.553846,2.0984830000000003
15531,41.5497,2.097773
15532,41.486833,2.051971
15533,41.479613,2.064303
15534,41.505346,2.131438
15535,41.54694,2.087923
15536,41.470993,2.08986
15537,41.494466,2.107243
15538,41.47968,2.06727
15539,41.520173,2.0973580000000003
15540,41.48602,2.054103
15541,41.55302,2.100153
15542,41.554913,2.077471
15543,41.4874,2.062501
15544,41.565633,2.084318
15545,41.5465,2.089136
15546,41.48666,2.059013
15547,41.511553,2.104271
15548,41.536993,2.089756
15549,41.503693,2.1228580000000004
15550,41.517326,2.098256
15551,41.563606,2.076508
15552,53.58308,-2.422785
15553,53.49590600000001,-2.34697
15554,53.495833,-2.346938
15555,53.49592,-2.347216
15556,41.656391,-0.903471
15557,41.65701,-0.902008
15558,41.657733,-0.90374
15559,41.640406,-0.874656
15560,41.655193,-0.898645
15561,41.655393,-0.898748
15562,41.641506,-0.8794850000000001
15563,41.647373,-0.8923559999999999
15564,41.66054000000001,-0.903115
15565,41.658613,-0.900835
15566,41.639086,-0.890178
15567,41.63572,-0.8730379999999999
15568,42.681386,0.60409
15569,41.661693,-0.90807
15570,41.654893,-0.897335
15571,41.65748,-0.904583
15572,54.389846,10.371115
15573,54.39994,10.381825
15574,54.518733,9.474563
15575,54.518486,9.474575
15576,54.40026,10.381711
15577,54.395066,10.372666
15578,54.518466,9.474525
15579,54.518633,9.474568
15580,54.313866,10.132058
15581,54.400013,10.381733
15582,54.51856,9.474518
15583,54.5184,9.47446
15584,50.399253,7.583221000000001
15585,50.358333,7.571426
15586,50.399266,7.583196000000001
15587,50.399286,7.583113000000001
15588,50.396286,7.519966
15589,50.399186,7.582986
15590,50.39922,7.583106
15591,50.398326,7.585641000000002
15592,50.39918,7.5833309999999985
15593,50.399326,7.583228
15594,50.396453,7.524841
15595,50.363413,7.572052999999999
15596,50.399113,7.583323
15597,50.38076,7.5784509999999985
15598,50.381366,7.567195
15599,50.33288,7.715700999999998
15600,50.39904600000001,7.583313
15601,50.399146,7.5832380000000015
15602,50.399313,7.5830449999999985
15603,50.39926,7.583233
15604,50.399213,7.583175
15605,50.39926,7.583438
15606,50.399293,7.583966
15607,50.39912,7.583365
15608,50.39924,7.583073
15609,50.320206,7.613001
15610,50.399066,7.58355
15611,50.399326,7.583006
15612,50.399066,7.583246000000001
15613,50.39904,7.583605
15614,50.39368,7.595055
15615,50.399006,7.583798
15616,50.399106,7.583305
15617,45.131993,7.631038
15618,45.128495,7.627255
15619,45.129093,7.626622999999999
15620,45.12906,7.625964999999999
15621,45.129506,7.626055
15622,45.128973,7.6261100000000015
15623,45.129093,7.626511
15624,45.12884,7.6264850000000015
15625,45.127833,7.629403
15626,45.078246,7.615906
15627,45.13116,7.6329699999999985
15628,45.13308,7.630422999999999
15629,45.129193,7.626111
15630,45.129106,7.625831
15631,45.129633,7.626061
15632,45.077406,7.71668
15633,45.130646,7.62973
15634,45.129193,7.6261899999999985
15635,45.129106,7.626139999999999
15636,45.129213,7.625978
15637,45.12924,7.628100999999999
15638,45.129486,7.626346000000002
15639,45.12962,7.62622
15640,45.129233,7.626171
15641,45.12925300000001,7.626144999999998
15642,45.128973,7.626188000000001
15643,45.128533,7.630822999999999
15644,45.128806,7.630095
15645,45.129313,7.627573
15646,45.12934600000001,7.626177999999999
15647,45.12896,7.626195
15648,45.1293,7.62893
15649,45.079826,7.7150979999999985
15650,45.129046,7.626355999999999
15651,45.077553,7.71674
15652,45.12896,7.629441
15653,45.129413,7.626117999999999
15654,45.07762,7.716431
15655,45.123313,7.63282
15656,45.128673,7.629435000000001
15657,45.12914,7.6261100000000015
15658,45.129306,7.626069999999999
15659,45.12924,7.626152999999999
15660,44.652571,7.857951
15661,44.370435,7.5262850000000014
15662,44.895308,8.209728
15663,44.37818,7.53441
15664,44.3711,7.529006
15665,46.067566,8.26079
15666,44.37816,7.534661
15667,44.369553,7.527373
15668,44.378326,7.534346
15669,44.378306,7.534346
15670,44.3773,7.523616
15671,44.365566,7.530111
15672,44.373166,7.527583
15673,44.378453,7.534353
15674,45.06686,7.5492
15675,44.346506,8.302283000000001
15676,44.378346,7.534298
15677,44.377586,7.534395
15678,44.367713,7.526867999999999
15679,44.378293,7.534522999999999
15680,44.374373,7.532319999999999
15681,44.366533,7.524245
15682,44.378326,7.534503
15683,45.739526,7.32781
15684,44.3719,7.529721
15685,44.365266,7.530591
15686,44.382306,7.542742999999999
15687,44.378266,7.534511
15688,44.383506,7.564183
15689,45.580433,9.283263
15690,38.28226,-0.714735
15691,38.281226,-0.7150850000000001
15692,38.270093,-0.707146
15693,38.2803,-0.713846
15694,38.260786,-0.699493
15695,38.257866,-0.733938
15696,38.280993,-0.713856
15697,38.2688,-0.708083
15698,38.280393,-0.7134560000000001
15699,38.28018,-0.713553
15700,38.27404600000001,-0.714136
15701,38.280213,-0.713391
15702,38.261113,-0.69939
15703,38.28008,-0.71359
15704,38.282013,-0.714481
15705,38.261093,-0.699498
15706,38.28104,-0.714305
15707,38.280673,-0.714296
15708,38.28038,-0.7134659999999999
15709,38.280206,-0.713535
15710,38.261566,-0.698896
15711,38.28022,-0.7204430000000001
15712,47.988313,10.171111
15713,47.669326,9.881258
15714,47.69854,9.82177
15715,47.656253,9.852778
15716,47.6688,9.881373
15717,47.669133,9.88144
15718,51.335806,7.707821000000001
15719,51.371906,7.694196000000002
15720,51.336053,7.70759
15721,51.3701,7.699935000000001
15722,52.518926,-2.111493
15723,52.474673,-2.171881
15724,52.518613,-2.111643
15725,52.474633,-2.171885
15726,52.4581,-2.120853
15727,52.51874599999999,-2.111703
15728,52.518980000000006,-2.111748
15729,52.51876600000001,-2.111561
15730,52.51888,-2.111613
15731,52.484933,-2.116156
15732,52.518993,-2.111623
15733,52.484846,-2.115788
15734,52.484986,-2.116745
15735,52.484806000000006,-2.1152900000000003
15736,52.19726,-2.23799
15737,52.484873,-2.115746
15738,52.487233,-2.1179
15739,52.185653,-2.239518
15740,52.484453,-2.11528
15741,52.51890600000001,-2.111695
15742,52.474713,-2.171825
15743,52.48448000000001,-2.115648
15744,52.460346,-2.162573
15745,52.19722,-2.238036
15746,52.45194,-1.937926
15747,52.518853,-2.1116200000000003
15748,52.197266,-2.23806
15749,52.51876600000001,-2.111635
15750,52.48514,-2.1158900000000003
15751,52.48478000000001,-2.11597
15752,52.48469300000001,-2.115595
15753,52.48514599999999,-2.116743
15754,52.484586,-2.1154
15755,52.518853,-2.111553
15756,52.51890600000001,-2.11161
15757,52.48496,-2.116078
15758,52.484833,-2.116203
15759,50.791673,12.926328
15760,50.800446,12.95353
15761,50.80044,12.95354
15762,50.835373,12.926321000000002
15763,50.826733,12.911458
15764,50.83518,12.92658
15765,50.83466,12.926275
15766,50.80042,12.953675
15767,50.835286,12.926518
15768,50.800393,12.953591
15769,50.835293,12.926666
15770,50.813373,12.95623
15771,50.800546,12.953901
15772,50.812866,12.95581
15773,50.83504,12.926935
15774,50.785606,12.956211
15775,50.835466,12.92673
15776,50.836353,12.925761
15777,50.835286,12.92618
15778,50.813213,12.956443
15779,50.80025300000001,12.953533
15780,50.835366,12.926786
15781,50.83544000000001,12.926753
15782,50.80034000000001,12.953528
15783,50.813246,12.956458
15784,50.835413,12.926478
15785,50.34265300000001,11.15763
15786,50.34804000000001,11.167968
15787,50.356786,11.170253
15788,50.354346,11.165226
15789,50.34208,11.158963
15790,50.342013,11.15904
15791,50.360473,11.16941
15792,50.36126,11.172068
15793,50.32468,11.126716
15794,50.36166,11.172326
15795,50.361333,11.171693
15796,50.341746,11.159151
15797,50.5048,11.140981
15798,50.361386,11.172551
15799,50.343326,11.157173
15800,50.36148,11.172086
15801,50.36704,11.17608
15802,50.363886,11.174003
15803,50.341913,11.159108
15804,50.34226,11.14929
15805,50.325446,11.127285
15806,50.361606,11.17238
15807,50.354526,11.164898
15808,50.361506,11.172476
15809,50.342013,11.149195
15810,50.842846,0.454063
15811,50.842786,0.454528
15812,50.842526,0.455063
15813,50.841113,0.47087
15814,50.84404,0.501363
15815,50.79562,0.322243
15816,50.851213,0.526036
15817,50.84264,0.454628
15818,50.84285300000001,0.4542850000000001
15819,50.82162,0.246491
15820,50.84658,0.466815
15821,50.842426,0.454088
15822,50.84444000000001,0.5019359999999999
15823,50.86084,0.461116
15824,50.857046,0.470691
15825,50.854686,0.477023
15826,50.842913,0.454411
15827,50.84282,0.454783
15828,50.76424,0.288521
15829,50.860553,0.461318
15830,50.86062,0.461366
15831,50.860433,0.461166
15832,50.84436,0.502116
15833,50.84274600000001,0.45437
15834,50.845493,0.409286
15835,50.876353,0.536798
15836,51.153693,0.295761
15837,50.857366,0.47057
15838,50.84282,0.454468
15839,50.842713,0.45455
15840,50.84265300000001,0.454661
15841,50.83965300000001,0.47289
15842,50.767746,0.282556
15843,50.841813,0.454518
15844,50.84274,0.454443
15845,50.84286,0.454481
15846,50.842666,0.454585
15847,50.855626,0.472595
15848,50.84264,0.454405
15849,50.842593,0.454848
15850,50.845526,0.468701
15851,50.848053,0.490698
15852,50.844626,0.501433
15853,50.876886,0.58826
15854,50.837793,0.47345
15855,50.842613,0.454655
15856,50.839053,0.4768600000000001
15857,50.844393,0.500896
15858,50.842733,0.454511
15859,50.84258,0.454711
15860,50.842773,0.454216
15861,50.847753,0.491136
15862,50.8607,0.461103
15863,50.844333,0.500426
15864,50.839586,0.473433
15865,50.847493,0.491491
15866,50.84282,0.45467
15867,50.88695300000001,0.549833
15868,50.856966,0.470526
15869,50.857866,0.58102
15870,50.844326,0.500765
15871,50.84248,0.4547810000000001
15872,50.842206,0.4548
15873,50.84284,0.45477
15874,50.894163,11.581865
15875,50.869503,11.597763
15876,50.986,11.387893
15877,50.898013,11.578215
15878,50.897973,11.57811
15879,50.8882,11.611618
15880,41.596833,0.595633
15881,41.566446,0.5307149999999999
15882,41.574193,0.801098
15883,41.574446,0.800953
15884,41.56404000000001,0.5198729999999999
15885,41.56302,0.520528
15886,41.56376,0.5205029999999999
15887,41.567206,0.532105
15888,41.568513,0.535518
15889,41.563886,0.5200859999999999
15890,41.56478,0.529596
15891,41.57,0.538886
15892,41.564446,0.520073
15893,48.222106,-1.7925509999999998
15894,48.155898,-1.7026830000000002
15895,48.221726,-1.791441
15896,48.22184,-1.7914009999999998
15897,46.484613,-0.395635
15898,46.483886,-0.404586
15899,48.128613,-1.645373
15900,48.222566,-1.791583
15901,46.37054000000001,-0.525166
15902,46.320986,-0.460896
15903,48.209153,-1.636165
15904,54.89458000000001,-2.924228
15905,54.87778,-2.8941060000000003
15906,54.878073,-2.894343
15907,42.502038,14.167416
15908,42.496053,14.171145999999998
15909,42.49365,14.177533
15910,42.50826,14.158663
15911,42.493606,14.175276
15912,42.508333,14.158504999999998
15913,42.49346,14.174943
15914,42.507913,14.158556
15915,42.508266,14.158631
15916,42.514606,14.14186
15917,42.508253,14.15869
15918,42.506053,14.15923
15919,42.50836,14.15853
15920,42.508173,14.159018
15921,42.508373,14.159775
15922,42.505046,14.163903
15923,42.5077,14.158661
15924,42.508066,14.158938
15925,42.493626,14.174716
15926,42.493813,14.174808
15927,42.485186,14.191628
15928,42.508513,14.158321
15929,42.486026,14.184586
15930,42.50428,14.164603
15931,42.504753,14.164013
15932,42.49334,14.17516
15933,42.5074,14.15872
15934,42.50842,14.15847
15935,42.508,14.158658
15936,42.49358,14.174708
15937,42.508153,14.158465
15938,42.50826,14.158698
15939,42.508273,14.158685
15940,42.493406,14.175181
15941,42.508213,14.158611
15942,42.470026,14.20104
15943,42.493413,14.175046
15944,42.50814,14.158956
15945,42.485393,14.18636
15946,42.50812,14.158558
15947,42.508626,14.158501
15948,42.49356,14.175036
15949,42.508293,14.159185
15950,42.50626,14.159235999999998
15951,42.496046,14.17499
15952,42.508066,14.158745
15953,42.49348,14.174756
15954,42.493586,14.174860999999998
15955,42.493446,14.175085
15956,42.5084,14.158573
15957,42.514966,14.151713
15958,42.5082,14.158454999999998
15959,42.508066,14.15859
15960,42.50812,14.159076
15961,42.50612,14.15951
15962,42.50864,14.158160999999998
15963,42.493866,14.174896
15964,42.508413,14.15841
15965,42.46704,14.20874
15966,42.463833,14.195278
15967,42.508333,14.158746
15968,42.507926,14.158506
15969,42.508873,14.158966
15970,42.508173,14.158791
15971,42.493373,14.175107999999998
15972,42.508113,14.158575
15973,42.508393,14.158468
15974,42.50838,14.15847
15975,42.508173,14.158745
15976,42.50333300000001,14.163460999999998
15977,42.467146,14.209191
15978,42.508393,14.158508
15979,42.509253,14.15518
15980,42.493633,14.174686
15981,42.52124600000001,14.149992999999998
15982,42.50664,14.161928
15983,42.496873,14.169529999999998
15984,42.50788,14.158715
15985,42.5083,14.158643
15986,42.506313,14.15939
15987,42.508293,14.158616
15988,42.493833,14.174711
15989,42.506966,14.161625
15990,42.508066,14.158638
15991,42.493473,14.175066
15992,42.508086,14.1587
15993,42.49382,14.175418
15994,42.508233,14.158763
15995,42.495126,14.173153
15996,42.493573,14.174846
15997,42.493693,14.17522
15998,42.511326,14.148335
15999,42.50816,14.15868
16000,42.508046,14.158532999999998
16001,42.508106,14.159131
16002,42.493546,14.175171
16003,42.508053,14.158729999999998
16004,42.506346,14.158963
16005,42.5067,14.158241
16006,42.500833,14.169073
16007,42.508493,14.158281
16008,42.508613,14.158428
16009,42.5081,14.159006
16010,42.5081,14.15846
16011,42.508466,14.158516
16012,42.494346,14.176668
16013,42.50812,14.158745
16014,42.508186,14.159153
16015,42.508486,14.15838
16016,42.46684000000001,14.207954999999998
16017,42.508306,14.158676000000002
16018,42.5081,14.158585
16019,42.508066,14.15896
16020,42.508293,14.158775
16021,42.508873,14.159326
16022,42.50864,14.158710999999998
16023,42.50826,14.158818
16024,52.413666,14.045745000000002
16025,52.41516,14.046075
16026,52.390081,14.049081
16027,52.383035,14.051279999999998
16028,52.366728,14.065191
16029,52.380213,14.053065
16030,52.36554,14.048968
16031,52.42880600000001,14.035785
16032,52.33528,14.07908
16033,52.429026,14.03564
16034,52.366726,14.063760999999998
16035,52.342,14.528565
16036,52.36308,14.062383
16037,52.52998,13.92143
16038,52.42884599999999,14.035551000000002
16039,52.3354,14.078886
16040,52.335426,14.078788
16041,52.429353000000006,14.035663
16042,52.35856,14.062558
16043,52.429033,14.035595
16044,52.366493,14.064576
16045,52.42898,14.035726
16046,52.42898,14.035681
16047,52.429013,14.035707999999998
16048,52.428946,14.035620000000002
16049,52.4292,14.035618
16050,52.428733,14.035413
16051,52.37906,14.080186
16052,52.37618,14.059403
16053,52.376133,14.059246
16054,52.378393,14.049401
16055,52.36548,14.060176
16056,52.42894,14.035548
16057,52.379053000000006,14.081058
16058,52.37838,14.04957
16059,52.378366,14.049563
16060,52.42896,14.035681
16061,52.37658,14.055175
16062,52.3764,14.055285
16063,52.335286,14.079104999999998
16064,52.428913,14.035625
16065,52.380306,14.053801000000002
16066,52.335386,14.078753
16067,52.42894,14.035638
16068,52.3791,14.081131
16069,52.378533,14.064260999999998
16070,52.429046,14.035898
16071,52.378473,14.049453
16072,52.42882,14.035901
16073,52.335433,14.0789
16074,52.513833,13.660721
16075,52.335506,14.079628
16076,52.34756,14.068525
16077,40.316473,-3.767541000000001
16078,39.959906,-4.850288
16079,39.956226,-4.84284
16080,39.9558,-4.842313
16081,39.9626,-4.83513
16082,40.267846,-5.082595
16083,39.957766,-4.84734
16084,39.969146,-4.828833
16085,39.95668,-4.859465
16086,39.966906,-4.822845
16087,39.959926,-4.850206
16088,39.919966,-5.759128
16089,50.21044000000001,9.10215
16090,50.20996,9.102423
16091,54.129466,-5.896993
16092,54.32416,-5.697466
16093,54.327546,-5.716776
16094,54.32418000000001,-5.721705
16095,54.377286,-5.809751
16096,54.293153,-5.838266
16097,54.129506000000006,-5.897511
16098,54.129313,-5.89706
16099,54.33954,-5.704061
16100,54.37746,-5.809936
16101,54.37386,-5.717696
16102,54.32592,-5.721641
16103,54.339266,-6.001346
16104,54.325786,-5.701561
16105,54.12964,-5.896896
16106,54.377373,-5.8093330000000005
16107,54.129226,-5.897208
16108,54.129173,-5.897318
16109,54.129533,-5.897469999999998
16110,54.129633,-5.89737
16111,54.129633,-5.89712
16112,54.370266,-5.79352
16113,54.32626,-5.720596
16114,54.370386,-5.557705
16115,54.33965300000001,-5.704546
16116,54.331853,-5.715598
16117,54.129226,-5.89734
16118,54.129273,-5.8969260000000014
16119,54.377386,-5.809171
16120,54.12942,-5.897443
16121,54.377280000000006,-5.810385
16122,54.12938000000001,-5.8975550000000005
16123,54.326106,-5.701031
16124,54.129473,-5.89774
16125,54.370413,-5.793713
16126,54.129286,-5.897285
